raw_product_id,sku,company_id,normalized_name,canonical_key,ingredient_family,functional_role,confidence,missing_info,parse_ok,taxonomy_version
1004,RM-C62-magnesium-oxide-f01522b4,62,magnesium oxide,magnesium-oxide,vitamin_mineral,active_ingredient,0.9,[],True,v2
1005,RM-C62-magnesium-silicate-a5115f01,62,magnesium silicate,magnesium-silicate,excipient_binder,flow_agent,0.8,[],True,v2
1006,RM-C62-magnesium-stearate-f03e0ce6,62,magnesium stearate,magnesium-stearate,excipient_binder,other,0.5,['llm_error'],True,v2
1007,RM-C62-maltodextrin-e4ad06b4,62,maltodextrin,maltodextrin,carbohydrate_starch,bulking,0.8,[],True,v2
1008,RM-C62-manganese-1e2d5f6c,62,manganese,manganese,vitamin_mineral,other,0.5,['llm_error'],True,v2
1009,RM-C62-microcrystalline-cellulose-c7cb2454,62,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
1010,RM-C62-natural-and-artificial-flavors-8d2408fe,62,natural and artificial flavors,natural-and-artificial-flavors,flavorant,other,0.5,['llm_error'],True,v2
1011,RM-C62-natural-flavor-d8548a82,62,natural flavor,natural-flavor,flavorant,flavoring,1.0,[],True,v2
1012,RM-C62-niacinamide-5dd1cad0,62,niacinamide,niacinamide,vitamin_mineral,other,0.5,['llm_error'],True,v2
1013,RM-C62-niacinamide-vitamin-b3-6eb51d3f,62,niacinamide vitamin b3,niacinamide-vitamin-b3,vitamin_mineral,other,0.5,['llm_error'],True,v2
1014,RM-C62-pantothenic-acid-e361dd4c,62,pantothenic acid,pantothenic-acid,vitamin_mineral,active_ingredient,1.0,[],True,v2
1015,RM-C62-pea-starch-b6c86033,62,pea starch,pea-starch,carbohydrate_starch,bulking,0.8,[],True,v2
1016,RM-C62-pharmaceutical-glaze-9e2f2a57,62,pharmaceutical glaze,pharmaceutical-glaze,packaging_aid,coating,0.9,[],True,v2
1017,RM-C62-potassium-citrate-916cd876,62,potassium citrate,potassium-citrate,vitamin_mineral,other,0.5,['llm_error'],True,v2
1019,RM-C62-pyridoxine-hydrochloride-vitamin-b6-7b4a9792,62,pyridoxine hydrochloride vitamin b6,pyridoxine-hydrochloride-vitamin-b6,vitamin_mineral,active_ingredient,1.0,[],True,v2
1020,RM-C62-riboflavin-98692789,62,riboflavin,riboflavin,vitamin_mineral,active_ingredient,0.9,[],True,v2
1021,RM-C62-rice-powder-2b0b6431,62,rice powder,rice-powder,carbohydrate_starch,bulking,0.7,[],True,v2
1022,RM-C62-salt-8c7e3d71,62,salt,salt,vitamin_mineral,other,0.5,['llm_error'],True,v2
1023,RM-C62-silica-37e58489,62,silica,silica,excipient_binder,flow_agent,0.8,[],True,v2
1024,RM-C62-silicon-dioxide-0de24b28,62,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
1025,RM-C62-sodium-alginate-079fb879,62,sodium alginate,sodium-alginate,thickener_stabilizer,structural,0.8,[],True,v2
1026,RM-C62-sodium-citrate-b96411ba,62,sodium citrate,sodium-citrate,acidulant,ph_buffering,0.8,[],True,v2
1027,RM-C62-soy-lecithin-2621a336,62,soy lecithin,soy-lecithin,emulsifier,emulsification,0.9,[],True,v2
1028,RM-C62-soybean-oil-e3a6ee3c,62,soybean oil,soybean-oil,lipid_fat,structural,0.8,[],True,v2
1029,RM-C62-starch-5debaa10,62,starch,starch,carbohydrate_starch,bulking,0.8,[],True,v2
1030,RM-C62-stearic-acid-29ed75dd,62,stearic acid,stearic-acid,lipid_fat,emulsification,0.8,[],True,v2
1031,RM-C62-stevia-leaf-extract-646b040d,62,stevia leaf extract,stevia-leaf-extract,sweetener,sweetening,1.0,[],True,v2
1032,RM-C62-sucralose-c98ea80a,62,sucralose,sucralose,sweetener,sweetening,0.9,[],True,v2
1033,RM-C62-thiamin-3f27fbc4,62,thiamin,thiamin,vitamin_mineral,active_ingredient,1.0,[],True,v2
1034,RM-C62-vegetable-glycerin-45011119,62,vegetable glycerin,vegetable-glycerin,solvent_carrier,other,0.7,[],True,v2
1035,RM-C62-vegetable-magnesium-stearate-9a981b0a,62,vegetable magnesium stearate,vegetable-magnesium-stearate,excipient_binder,flow_agent,0.9,[],True,v2
1036,RM-C62-vitamin-a-237ecc57,62,vitamin a,vitamin-a,vitamin_mineral,active_ingredient,1.0,[],True,v2
1037,RM-C62-vitamin-b6-fc69f47f,62,vitamin b6,vitamin-b6,vitamin_mineral,active_ingredient,1.0,[],True,v2
1038,RM-C62-vitamin-c-b1892692,62,vitamin c,vitamin-c,vitamin_mineral,other,0.5,['llm_error'],True,v2
1039,RM-C62-vitamin-d3-58becc1b,62,vitamin d3,vitamin-d3,vitamin_mineral,active_ingredient,1.0,[],True,v2
1040,RM-C62-vitamin-d3-cholecalciferol-c763da21,62,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
1041,RM-C62-vitamin-e-4af75bd6,62,vitamin e,vitamin-e,vitamin_mineral,active_ingredient,0.9,[],True,v2
1042,RM-C62-vitamin-k-c09d2fee,62,vitamin k,vitamin-k,vitamin_mineral,other,0.5,['llm_error'],True,v2
1043,RM-C62-whey-protein-concentrate-ea7872cd,62,whey protein concentrate,whey-protein-concentrate,amino_acid_protein,other,0.5,['llm_error'],True,v2
1044,RM-C62-whey-protein-isolate-fe1d5c8c,62,whey protein isolate,whey-protein-isolate,amino_acid_protein,other,0.5,['llm_error'],True,v2
1045,RM-C62-xanthan-gum-91be16c3,62,xanthan gum,xanthan-gum,thickener_stabilizer,structural,0.9,[],True,v2
1046,RM-C62-zinc-e3a68036,62,zinc,zinc,vitamin_mineral,active_ingredient,0.9,[],True,v2
